  8.3093018e-13          2.8794
  8.3055297e-13          2.8795
  8.3017505e-13          2.8796
  8.2979749e-13          2.8797
  8.2942062e-13          2.8798
  8.2904423e-13          2.8799
  8.2866816e-13            2.88
  8.2829168e-13          2.8801
  8.2791493e-13          2.8802
   8.275391e-13          2.8803
  8.2716321e-13          2.8804
  8.2678733e-13          2.8805
  8.2641137e-13          2.8806
  8.2603516e-13          2.8807
  8.2566051e-13          2.8808
  8.2528523e-13          2.8809
   8.249111e-13           2.881
  8.2453672e-13          2.8811
  8.2416222e-13          2.8812
  8.2378822e-13          2.8813
  8.2341463e-13          2.8814
  8.2304055e-13          2.8815
    8.22666e-13          2.8816
  8.2229271e-13          2.8817
  8.2191866e-13          2.8818
  8.2154539e-13          2.8819
  8.2117168e-13           2.882
  8.2079904e-13          2.8821
  8.2042575e-13          2.8822
  8.2005317e-13          2.8823
  8.1968029e-13          2.8824
  8.1930829e-13          2.8825
  8.1893472e-13          2.8826
  8.1856276e-13          2.8827
   8.181906e-13          2.8828
  8.1781963e-13          2.8829
  8.1744761e-13           2.883
  8.1707643e-13          2.8831
  8.1670553e-13          2.8832
  8.1633483e-13          2.8833
  8.1596423e-13          2.8834
   8.155941e-13          2.8835
  8.1522428e-13          2.8836
  8.1485406e-13          2.8837
  8.1448383e-13          2.8838
  8.1411417e-13          2.8839
  8.1374418e-13           2.884
  8.1337496e-13          2.8841
  8.1300497e-13          2.8842
  8.1263539e-13          2.8843
   8.122663e-13          2.8844
  8.1189758e-13          2.8845
  8.1152899e-13          2.8846
  8.1116031e-13          2.8847
  8.1079234e-13          2.8848
   8.104239e-13          2.8849
  8.1005587e-13           2.885
  8.0968844e-13          2.8851
  8.0932173e-13          2.8852
  8.0895419e-13          2.8853
  8.0858686e-13          2.8854
  8.0821969e-13          2.8855
  8.0785258e-13          2.8856
  8.0748599e-13          2.8857
  8.0711892e-13          2.8858
  8.0675223e-13          2.8859
  8.0638546e-13           2.886
  8.0601886e-13          2.8861
  8.0565296e-13          2.8862
  8.0528725e-13          2.8863
  8.0492144e-13          2.8864
  8.0455624e-13          2.8865
  8.0419144e-13          2.8866
   8.038266e-13          2.8867
  8.0346147e-13          2.8868
  8.0309735e-13          2.8869
  8.0273291e-13           2.887
  8.0236854e-13          2.8871
  8.0200407e-13          2.8872
  8.0164039e-13          2.8873
  8.0127675e-13          2.8874
  8.0091302e-13          2.8875
  8.0054911e-13          2.8876
  8.0018517e-13          2.8877
  7.9982173e-13          2.8878
  7.9945887e-13          2.8879
  7.9909612e-13           2.888
  7.9873333e-13          2.8881
  7.9837077e-13          2.8882
  7.9800868e-13          2.8883
  7.9764686e-13          2.8884
  7.9728467e-13          2.8885
  7.9692304e-13          2.8886
  7.9656136e-13          2.8887
  7.9619988e-13          2.8888
  7.9583894e-13          2.8889
  7.9547756e-13           2.889
  7.9511706e-13          2.8891
  7.9475721e-13          2.8892
  7.9439694e-13          2.8893
  7.9403603e-13          2.8894
  7.9367575e-13          2.8895
  7.9331592e-13          2.8896
  7.9295635e-13          2.8897
  7.9259693e-13          2.8898
  7.9223808e-13          2.8899
  7.9187954e-13            2.89
  7.9152103e-13          2.8901
  7.9116247e-13          2.8902
  7.9080415e-13          2.8903
  7.9044574e-13          2.8904
  7.9008739e-13          2.8905
  7.8972927e-13          2.8906
  7.8937154e-13          2.8907
   7.890138e-13          2.8908
  7.8865653e-13          2.8909
   7.882986e-13           2.891
  7.8794166e-13          2.8911
  7.8758485e-13          2.8912
  7.8722786e-13          2.8913
  7.8687093e-13          2.8914
  7.8651442e-13          2.8915
  7.8615854e-13          2.8916
  7.8580246e-13          2.8917
  7.8544591e-13          2.8918
   7.850904e-13          2.8919
  7.8473506e-13           2.892
  7.8437956e-13          2.8921
  7.8402442e-13          2.8922
  7.8366905e-13          2.8923
  7.8331437e-13          2.8924
  7.8295948e-13          2.8925
   7.826051e-13          2.8926
  7.8225065e-13          2.8927
  7.8189619e-13          2.8928
  7.8154219e-13          2.8929
  7.8118853e-13           2.893
  7.8083519e-13          2.8931
  7.8048126e-13          2.8932
  7.8012763e-13          2.8933
  7.7977413e-13          2.8934
  7.7942122e-13          2.8935
  7.7906763e-13          2.8936
  7.7871468e-13          2.8937
  7.7836261e-13          2.8938
  7.7801048e-13          2.8939
  7.7765856e-13           2.894
  7.7730675e-13          2.8941
  7.7695479e-13          2.8942
  7.7660324e-13          2.8943
  7.7625191e-13          2.8944
  7.7590079e-13          2.8945
  7.7555058e-13          2.8946
  7.7519983e-13          2.8947
  7.7484931e-13          2.8948
  7.7449843e-13          2.8949
  7.7414753e-13           2.895
   7.737972e-13          2.8951
  7.7344741e-13          2.8952
  7.7309763e-13          2.8953
  7.7274769e-13          2.8954
   7.723978e-13          2.8955
  7.7204802e-13          2.8956
  7.7169892e-13          2.8957
  7.7135023e-13          2.8958
  7.7100165e-13          2.8959
  7.7065273e-13           2.896
  7.7030407e-13          2.8961
  7.6995547e-13          2.8962
   7.696067e-13          2.8963
  7.6925881e-13          2.8964
   7.689106e-13          2.8965
   7.685621e-13          2.8966
  7.6821412e-13          2.8967
  7.6786735e-13          2.8968
  7.6752005e-13          2.8969
  7.6717361e-13           2.897
  7.6682646e-13          2.8971
  7.6647956e-13          2.8972
   7.661336e-13          2.8973
  7.6578692e-13          2.8974
  7.6544091e-13          2.8975
  7.6509555e-13          2.8976
  7.6475007e-13          2.8977
  7.6440399e-13          2.8978
  7.6405862e-13          2.8979
  7.6371329e-13           2.898
    7.63368e-13          2.8981
  7.6302309e-13          2.8982
  7.6267762e-13          2.8983
  7.6233375e-13          2.8984
   7.619903e-13          2.8985
   7.616462e-13          2.8986
  7.6130234e-13          2.8987
  7.6095748e-13          2.8988
  7.6061397e-13          2.8989
   7.602705e-13           2.899
  7.5992747e-13          2.8991
  7.5958392e-13          2.8992
  7.5924026e-13          2.8993
  7.5889762e-13          2.8994
   7.585551e-13          2.8995
  7.5821316e-13          2.8996
  7.5787112e-13          2.8997
  7.5752899e-13          2.8998
  7.5718708e-13          2.8999
   7.568463e-13             2.9
  7.5650481e-13          2.9001
  7.5616329e-13          2.9002
  7.5582217e-13          2.9003
  7.5548072e-13          2.9004
  7.5513911e-13          2.9005
  7.5479881e-13          2.9006
  7.5445808e-13          2.9007
  7.5411807e-13          2.9008
  7.5377729e-13          2.9009
  7.5343649e-13           2.901
   7.530963e-13          2.9011
  7.5275654e-13          2.9012
  7.5241755e-13          2.9013
  7.5207833e-13          2.9014
  7.5173809e-13          2.9015
  7.5139904e-13          2.9016
  7.5105929e-13          2.9017
  7.5072073e-13          2.9018
  7.5038225e-13          2.9019
  7.5004422e-13           2.902
  7.4970576e-13          2.9021
   7.493672e-13          2.9022
  7.4902877e-13          2.9023
   7.486914e-13          2.9024
  7.4835322e-13          2.9025
  7.4801504e-13          2.9026
  7.4767734e-13          2.9027
  7.4733996e-13          2.9028
  7.4700295e-13          2.9029
  7.4666631e-13           2.903
  7.4632972e-13          2.9031
  7.4599321e-13          2.9032
  7.4565702e-13          2.9033
  7.4532113e-13          2.9034
  7.4498475e-13          2.9035
  7.4464921e-13          2.9036
  7.4431446e-13          2.9037
   7.439781e-13          2.9038
  7.4364249e-13          2.9039
  7.4330664e-13           2.904
   7.429706e-13          2.9041
  7.4263526e-13          2.9042
  7.4230024e-13          2.9043
  7.4196505e-13          2.9044
  7.4163045e-13          2.9045
  7.4129652e-13          2.9046
  7.4096194e-13          2.9047
  7.4062791e-13          2.9048
  7.4029375e-13          2.9049
  7.3995956e-13           2.905
  7.3962597e-13          2.9051
  7.3929206e-13          2.9052
  7.3895945e-13          2.9053
  7.3862661e-13          2.9054
  7.3829346e-13          2.9055
  7.3796098e-13          2.9056
  7.3762817e-13          2.9057
  7.3729604e-13          2.9058
  7.3696358e-13          2.9059
   7.366313e-13           2.906
  7.3629972e-13          2.9061
   7.359676e-13          2.9062
  7.3563521e-13          2.9063
  7.3530323e-13          2.9064
  7.3497167e-13          2.9065
  7.3463966e-13          2.9066
  7.3430829e-13          2.9067
  7.3397776e-13          2.9068
  7.3364726e-13          2.9069
   7.333163e-13           2.907
   7.329855e-13          2.9071
  7.3265406e-13          2.9072
  7.3232397e-13          2.9073
  7.3199399e-13          2.9074
  7.3166428e-13          2.9075
  7.3133432e-13          2.9076
  7.3100526e-13          2.9077
  7.3067595e-13          2.9078
  7.3034645e-13          2.9079
  7.3001753e-13           2.908
   7.296883e-13          2.9081
  7.2935882e-13          2.9082
   7.290299e-13          2.9083
  7.2870163e-13          2.9084
  7.2837309e-13          2.9085
  7.2804512e-13          2.9086
   7.277164e-13          2.9087
  7.2738847e-13          2.9088
  7.2706024e-13          2.9089
  7.2673361e-13           2.909
  7.2640628e-13          2.9091
  7.2607884e-13          2.9092
  7.2575184e-13          2.9093
  7.2542391e-13          2.9094
  7.2509726e-13          2.9095
  7.2477075e-13          2.9096
  7.2444446e-13          2.9097
  7.2411825e-13          2.9098
  7.2379213e-13          2.9099
  7.2346612e-13            2.91
  7.2314049e-13          2.9101
  7.2281494e-13          2.9102
  7.2248984e-13          2.9103
  7.2216406e-13          2.9104
  7.2183896e-13          2.9105
  7.2151465e-13          2.9106
  7.2118883e-13          2.9107
    7.20864e-13          2.9108
  7.2053869e-13          2.9109
  7.2021469e-13           2.911
  7.1989137e-13          2.9111
  7.1956798e-13          2.9112
  7.1924439e-13          2.9113
  7.1892051e-13          2.9114
  7.1859712e-13          2.9115
  7.1827395e-13          2.9116
  7.1795071e-13          2.9117
  7.1762758e-13          2.9118
  7.1730464e-13          2.9119
  7.1698246e-13           2.912
  7.1665924e-13          2.9121
  7.1633655e-13          2.9122
  7.1601477e-13          2.9123
  7.1569173e-13          2.9124
  7.1536991e-13          2.9125
   7.150471e-13          2.9126
  7.1472535e-13          2.9127
  7.1440383e-13          2.9128
  7.1408245e-13          2.9129
  7.1376115e-13           2.913
  7.1343938e-13          2.9131
  7.1311827e-13          2.9132
  7.1279756e-13          2.9133
  7.1247602e-13          2.9134
  7.1215561e-13          2.9135
  7.1183519e-13          2.9136
  7.1151481e-13          2.9137
  7.1119542e-13          2.9138
  7.1087561e-13          2.9139
  7.1055536e-13           2.914
  7.1023612e-13          2.9141
  7.0991632e-13          2.9142
  7.0959584e-13          2.9143
  7.0927612e-13          2.9144
  7.0895754e-13          2.9145
  7.0863938e-13          2.9146
  7.0832045e-13          2.9147
  7.0800139e-13          2.9148
  7.0768273e-13          2.9149
  7.0736498e-13           2.915
  7.0704666e-13          2.9151
  7.0672874e-13          2.9152
  7.0641099e-13          2.9153
  7.0609332e-13          2.9154
  7.0577537e-13          2.9155
  7.0545721e-13          2.9156
  7.0514026e-13          2.9157
  7.0482275e-13          2.9158
  7.0450464e-13          2.9159
  7.0418756e-13           2.916
  7.0387033e-13          2.9161
  7.0355323e-13          2.9162
  7.0323694e-13          2.9163
  7.0292037e-13          2.9164
  7.0260418e-13          2.9165
  7.0228861e-13          2.9166
   7.019733e-13          2.9167
  7.0165789e-13          2.9168
  7.0134209e-13          2.9169
  7.0102674e-13           2.917
  7.0071096e-13          2.9171
  7.0039556e-13          2.9172
  7.0008131e-13          2.9173
  6.9976623e-13          2.9174
  6.9945142e-13          2.9175
  6.9913763e-13          2.9176
   6.988228e-13          2.9177
  6.9850886e-13          2.9178
  6.9819581e-13          2.9179
  6.9788107e-13           2.918
  6.9756735e-13          2.9181
  6.9725289e-13          2.9182
  6.9694005e-13          2.9183
  6.9662775e-13          2.9184
  6.9631473e-13          2.9185
  6.9600121e-13          2.9186
  6.9568832e-13          2.9187
  6.9537578e-13          2.9188
  6.9506308e-13          2.9189
  6.9475094e-13           2.919
   6.944389e-13          2.9191
  6.9412597e-13          2.9192
  6.9381349e-13          2.9193
  6.9350243e-13          2.9194
  6.9319086e-13          2.9195
  6.9288017e-13          2.9196
  6.9256878e-13          2.9197
  6.9225765e-13          2.9198
  6.9194718e-13          2.9199
  6.9163596e-13            2.92
  6.9132537e-13          2.9201
   6.910153e-13          2.9202
  6.9070531e-13          2.9203
  6.9039561e-13          2.9204
   6.900857e-13          2.9205
  6.8977557e-13          2.9206
  6.8946556e-13          2.9207
  6.8915589e-13          2.9208
  6.8884645e-13          2.9209
  6.8853726e-13           2.921
  6.8822761e-13          2.9211
  6.8791814e-13          2.9212
  6.8760958e-13          2.9213
  6.8730057e-13          2.9214
  6.8699181e-13          2.9215
  6.8668342e-13          2.9216
  6.8637483e-13          2.9217
  6.8606638e-13          2.9218
  6.8575882e-13          2.9219
  6.8545171e-13           2.922
  6.8514375e-13          2.9221
  6.8483612e-13          2.9222
  6.8452875e-13          2.9223
  6.8422155e-13          2.9224
  6.8391495e-13          2.9225
  6.8360726e-13          2.9226
      6.833e-13          2.9227
  6.8299297e-13          2.9228
  6.8268609e-13          2.9229
  6.8238017e-13           2.923
  6.8207342e-13          2.9231
  6.8176713e-13          2.9232
  6.8146163e-13          2.9233
  6.8115611e-13          2.9234
  6.8084963e-13          2.9235
  6.8054415e-13          2.9236
  6.8023847e-13          2.9237
  6.7993311e-13          2.9238
  6.7962723e-13          2.9239
  6.7932231e-13           2.924
  6.7901726e-13          2.9241
  6.7871201e-13          2.9242
  6.7840733e-13          2.9243
  6.7810321e-13          2.9244
      6.778e-13          2.9245
  6.7749629e-13          2.9246
  6.7719162e-13          2.9247
  6.7688747e-13          2.9248
   6.765839e-13          2.9249
  6.7628093e-13           2.925
  6.7597793e-13          2.9251
  6.7567514e-13          2.9252
  6.7537165e-13          2.9253
  6.7506909e-13          2.9254
  6.7476645e-13          2.9255
  6.7446319e-13          2.9256
  6.7416115e-13          2.9257
  6.7385931e-13          2.9258
  6.7355734e-13          2.9259
  6.7325528e-13           2.926
  6.7295314e-13          2.9261
  6.7265165e-13          2.9262
  6.7235001e-13          2.9263
  6.7204896e-13          2.9264
  6.7174715e-13          2.9265
  6.7144566e-13          2.9266
  6.7114419e-13          2.9267
  6.7084321e-13          2.9268
  6.7054272e-13          2.9269
  6.7024218e-13           2.927
  6.6994248e-13          2.9271
  6.6964188e-13          2.9272
  6.6934128e-13          2.9273
  6.6904102e-13          2.9274
  6.6874147e-13          2.9275
  6.6844139e-13          2.9276
  6.6814203e-13          2.9277
  6.6784257e-13          2.9278
  6.6754313e-13          2.9279
  6.6724444e-13           2.928
  6.6694589e-13          2.9281
  6.6664706e-13          2.9282
  6.6634763e-13          2.9283
  6.6604882e-13          2.9284
  6.6575113e-13          2.9285
  6.6545288e-13          2.9286
  6.6515517e-13          2.9287
  6.6485631e-13          2.9288
  6.6455851e-13          2.9289
  6.6426147e-13           2.929
   6.639642e-13          2.9291
  6.6366691e-13          2.9292
  6.6336945e-13          2.9293
  6.6307163e-13          2.9294
  6.6277422e-13          2.9295
  6.6247676e-13          2.9296
  6.6218029e-13          2.9297
  6.6188413e-13          2.9298
  6.6158749e-13          2.9299
  6.6129108e-13            2.93
  6.6099486e-13          2.9301
  6.6069894e-13          2.9302
  6.6040261e-13          2.9303
  6.6010667e-13          2.9304
  6.5981117e-13          2.9305
  6.5951534e-13          2.9306
  6.5921968e-13          2.9307
  6.5892488e-13          2.9308
  6.5863016e-13          2.9309
  6.5833549e-13           2.931
  6.5804052e-13          2.9311
  6.5774612e-13          2.9312
  6.5745242e-13          2.9313
  6.5715826e-13          2.9314
  6.5686367e-13          2.9315
  6.5656964e-13          2.9316
  6.5627562e-13          2.9317
  6.5598176e-13          2.9318
  6.5568827e-13          2.9319
  6.5539489e-13           2.932
  6.5510138e-13          2.9321
  6.5480825e-13          2.9322
  6.5451502e-13          2.9323
  6.5422164e-13          2.9324
  6.5392867e-13          2.9325
  6.5363502e-13          2.9326
  6.5334223e-13          2.9327
  6.5305008e-13          2.9328
  6.5275801e-13          2.9329
  6.5246674e-13           2.933
  6.5217463e-13          2.9331
  6.5188232e-13          2.9332
  6.5159046e-13          2.9333
  6.5129878e-13          2.9334
  6.5100764e-13          2.9335
  6.5071643e-13          2.9336
  6.5042526e-13          2.9337
  6.5013489e-13          2.9338
  6.4984357e-13          2.9339
  6.4955245e-13           2.934
  6.4926171e-13          2.9341
  6.4897144e-13          2.9342
  6.4868059e-13          2.9343
  6.4839044e-13          2.9344
  6.4810029e-13          2.9345
  6.4781025e-13          2.9346
  6.4752081e-13          2.9347
  6.4723083e-13          2.9348
  6.4694146e-13          2.9349
  6.4665246e-13           2.935
  6.4636368e-13          2.9351
   6.460746e-13          2.9352
  6.4578523e-13          2.9353
  6.4549681e-13          2.9354
  6.4520834e-13          2.9355
  6.4492021e-13          2.9356
  6.4463246e-13          2.9357
  6.4434409e-13          2.9358
   6.440558e-13          2.9359
  6.4376775e-13           2.936
  6.4347912e-13          2.9361
  6.4319158e-13          2.9362
  6.4290362e-13          2.9363
  6.4261572e-13          2.9364
  6.4232849e-13          2.9365
  6.4204126e-13          2.9366
  6.4175422e-13          2.9367
  6.4146694e-13          2.9368
  6.4118008e-13          2.9369
  6.4089337e-13           2.937
  6.4060619e-13          2.9371
   6.403194e-13          2.9372
  6.4003248e-13          2.9373
  6.3974686e-13          2.9374
  6.3946063e-13          2.9375
   6.391741e-13          2.9376
  6.3888862e-13          2.9377
  6.3860307e-13          2.9378
  6.3831645e-13          2.9379
  6.3803061e-13           2.938
    6.37745e-13          2.9381
     6.3746e-13          2.9382
  6.3717528e-13          2.9383
  6.3688987e-13          2.9384
  6.3660492e-13          2.9385
  6.3632042e-13          2.9386
  6.3603563e-13          2.9387
  6.3575047e-13          2.9388
  6.3546608e-13          2.9389
  6.3518228e-13           2.939
  6.3489803e-13          2.9391
  6.3461453e-13          2.9392
  6.3433039e-13          2.9393
  6.3404643e-13          2.9394
  6.3376248e-13          2.9395
   6.334787e-13          2.9396
  6.3319586e-13          2.9397
  6.3291299e-13          2.9398
  6.3263029e-13          2.9399
   6.323475e-13            2.94
  6.3206447e-13          2.9401
  6.3178235e-13          2.9402
  6.3150057e-13          2.9403
  6.3121839e-13          2.9404
  6.3093612e-13          2.9405
   6.306535e-13          2.9406
  6.3037167e-13          2.9407
   6.300902e-13          2.9408
  6.2980888e-13          2.9409
  6.2952694e-13           2.941
  6.2924525e-13          2.9411
  6.2896394e-13          2.9412
  6.2868334e-13          2.9413
  6.2840244e-13          2.9414
   6.281223e-13          2.9415
  6.2784152e-13          2.9416
  6.2756109e-13          2.9417
  6.2728061e-13          2.9418
  6.2699989e-13          2.9419
   6.267196e-13           2.942
  6.2643959e-13          2.9421
   6.261589e-13          2.9422
   6.258783e-13          2.9423
  6.2559826e-13          2.9424
  6.2531909e-13          2.9425
  6.2504004e-13          2.9426
  6.2476125e-13          2.9427
  6.2448181e-13          2.9428
  6.2420243e-13          2.9429
  6.2392295e-13           2.943
  6.2364376e-13          2.9431
   6.233645e-13          2.9432
  6.2308568e-13          2.9433
  6.2280734e-13          2.9434
  6.2252881e-13          2.9435
  6.2225142e-13          2.9436
  6.2197378e-13          2.9437
  6.2169586e-13          2.9438
  6.2141807e-13          2.9439
  6.2114044e-13           2.944
  6.2086264e-13          2.9441
  6.2058469e-13          2.9442
  6.2030717e-13          2.9443
   6.200297e-13          2.9444
  6.1975317e-13          2.9445
  6.1947592e-13          2.9446
   6.191993e-13          2.9447
  6.1892292e-13          2.9448
  6.1864623e-13          2.9449
  6.1837076e-13           2.945
  6.1809496e-13          2.9451
  6.1781864e-13          2.9452
  6.1754338e-13          2.9453
  6.1726704e-13          2.9454
   6.169913e-13          2.9455
    6.16717e-13          2.9456
  6.1644161e-13          2.9457
  6.1616598e-13          2.9458
  6.1589058e-13          2.9459
  6.1561521e-13           2.946
  6.1534118e-13          2.9461
  6.1506657e-13          2.9462
  6.1479171e-13          2.9463
  6.1451686e-13          2.9464
  6.1424244e-13          2.9465
  6.1396776e-13          2.9466
  6.1369354e-13          2.9467
  6.1341952e-13          2.9468
  6.1314579e-13          2.9469
  6.1287203e-13           2.947
  6.1259848e-13          2.9471
  6.1232532e-13          2.9472
  6.1205203e-13          2.9473
  6.1177859e-13          2.9474
  6.1150505e-13          2.9475
  6.1123222e-13          2.9476
  6.1095973e-13          2.9477
   6.106874e-13          2.9478
  6.1041529e-13          2.9479
   6.101424e-13           2.948
  6.0986941e-13          2.9481
  6.0959794e-13          2.9482
  6.0932611e-13          2.9483
  6.0905409e-13          2.9484
  6.0878233e-13          2.9485
  6.0851022e-13          2.9486
  6.0823848e-13          2.9487
  6.0796726e-13          2.9488
  6.0769659e-13          2.9489
  6.0742554e-13           2.949
  6.0715533e-13          2.9491
  6.0688443e-13          2.9492
  6.0661333e-13          2.9493
  6.0634253e-13          2.9494
  6.0607278e-13          2.9495
  6.0580311e-13          2.9496
  6.0553344e-13          2.9497
   6.052641e-13          2.9498
  6.0499411e-13          2.9499
  6.0472416e-13            2.95
  6.0445442e-13          2.9501
  6.0418592e-13          2.9502
  6.0391703e-13          2.9503
   6.036477e-13          2.9504
  6.0337835e-13          2.9505
   6.031098e-13          2.9506
  6.0284056e-13          2.9507
  6.0257159e-13          2.9508
  6.0230329e-13          2.9509
  6.0203486e-13           2.951
  6.0176748e-13          2.9511
   6.014992e-13          2.9512
  6.0123048e-13          2.9513
  6.0096139e-13          2.9514
  6.0069405e-13          2.9515
  6.0042699e-13          2.9516
  6.0015975e-13          2.9517
  5.9989264e-13          2.9518
  5.9962509e-13          2.9519
   5.993575e-13           2.952
  5.9909034e-13          2.9521
  5.9882361e-13          2.9522
  5.9855749e-13          2.9523
  5.9829076e-13          2.9524
  5.9802466e-13          2.9525
  5.9775873e-13          2.9526
  5.9749235e-13          2.9527
  5.9722666e-13          2.9528
  5.9696062e-13          2.9529
  5.9669582e-13           2.953
  5.9643102e-13          2.9531
  5.9616628e-13          2.9532
  5.9590088e-13          2.9533
  5.9563598e-13          2.9534
  5.9537073e-13          2.9535
  5.9510591e-13          2.9536
  5.9484158e-13          2.9537
  5.9457673e-13          2.9538
  5.9431267e-13          2.9539
  5.9404802e-13           2.954
  5.9378362e-13          2.9541
  5.9351898e-13          2.9542
  5.9325561e-13          2.9543
   5.929919e-13          2.9544
  5.9272823e-13          2.9545
  5.9246379e-13          2.9546
  5.9219992e-13          2.9547
  5.9193621e-13          2.9548
  5.9167295e-13          2.9549
  5.9140997e-13           2.955
  5.9114633e-13          2.9551
  5.9088313e-13          2.9552
  5.9061999e-13          2.9553
  5.9035708e-13          2.9554
  5.9009385e-13          2.9555
  5.8983172e-13          2.9556
  5.8957014e-13          2.9557
  5.8930834e-13          2.9558
   5.890468e-13          2.9559
  5.8878491e-13           2.956
  5.8852256e-13          2.9561
  5.8826052e-13          2.9562
  5.8799906e-13          2.9563
  5.8773835e-13          2.9564
  5.8747827e-13          2.9565
  5.8721761e-13          2.9566
  5.8695644e-13          2.9567
  5.8669543e-13          2.9568
  5.8643547e-13          2.9569
  5.8617538e-13           2.957
  5.8591491e-13          2.9571
  5.8565481e-13          2.9572
  5.8539487e-13          2.9573
  5.8513471e-13          2.9574
  5.8487475e-13          2.9575
  5.8461453e-13          2.9576
  5.8435562e-13          2.9577
   5.840966e-13          2.9578
   5.838372e-13          2.9579
  5.8357734e-13           2.958
  5.8331765e-13          2.9581
  5.8305829e-13          2.9582
  5.8279978e-13          2.9583
  5.8254035e-13          2.9584
   5.822816e-13          2.9585
  5.8202273e-13          2.9586
  5.8176412e-13          2.9587
   5.815059e-13          2.9588
  5.8124815e-13          2.9589
     5.8099e-13           2.959
  5.8073152e-13          2.9591
  5.8047452e-13          2.9592
  5.8021697e-13          2.9593
  5.7995988e-13          2.9594
  5.7970341e-13          2.9595
   5.794465e-13          2.9596
  5.7918931e-13          2.9597
  5.7893249e-13          2.9598
   5.786762e-13          2.9599
  5.7841985e-13            2.96
   5.781632e-13          2.9601
  5.7790799e-13          2.9602
  5.7765242e-13          2.9603
   5.773967e-13          2.9604
  5.7714078e-13          2.9605
  5.7688491e-13          2.9606
  5.7662882e-13          2.9607
  5.7637354e-13          2.9608
  5.7611756e-13          2.9609
  5.7586195e-13           2.961
  5.7560708e-13          2.9611
  5.7535214e-13          2.9612
  5.7509716e-13          2.9613
   5.748433e-13          2.9614
  5.7458938e-13          2.9615
   5.743351e-13          2.9616
  5.7408103e-13          2.9617
  5.7382651e-13          2.9618
  5.7357221e-13          2.9619
  5.7331869e-13           2.962
  5.7306475e-13          2.9621
  5.7281155e-13          2.9622
  5.7255872e-13          2.9623
  5.7230552e-13          2.9624
  5.7205231e-13          2.9625
  5.7179974e-13          2.9626
  5.7154613e-13          2.9627
  5.7129363e-13          2.9628
  5.7104136e-13          2.9629
  5.7078868e-13           2.963
  5.7053599e-13          2.9631
  5.7028348e-13          2.9632
  5.7003148e-13          2.9633
   5.697787e-13          2.9634
  5.6952659e-13          2.9635
  5.6927537e-13          2.9636
  5.6902409e-13          2.9637
  5.6877293e-13          2.9638
  5.6852146e-13          2.9639
   5.682703e-13           2.964
  5.6801948e-13          2.9641
  5.6776812e-13          2.9642
  5.6751719e-13          2.9643
   5.672673e-13          2.9644
  5.6701642e-13          2.9645
   5.667659e-13          2.9646
  5.6651502e-13          2.9647
  5.6626442e-13          2.9648
  5.6601442e-13          2.9649
  5.6576521e-13           2.965
  5.6551466e-13          2.9651
  5.6526444e-13          2.9652
  5.6501461e-13          2.9653
  5.6476501e-13          2.9654
  5.6451541e-13          2.9655
  5.6426678e-13          2.9656
  5.6401803e-13          2.9657
  5.6376871e-13          2.9658
  5.6351879e-13          2.9659
  5.6326927e-13           2.966
  5.6301974e-13          2.9661
  5.6277063e-13          2.9662
  5.6252212e-13          2.9663
   5.622744e-13          2.9664
  5.6202656e-13          2.9665
  5.6177876e-13          2.9666
  5.6153037e-13          2.9667
  5.6128234e-13          2.9668
  5.6103355e-13          2.9669
  5.6078629e-13           2.967
  5.6054013e-13          2.9671
  5.6029241e-13          2.9672
  5.6004495e-13          2.9673
  5.5979746e-13          2.9674
  5.5955097e-13          2.9675
  5.5930419e-13          2.9676
  5.5905753e-13          2.9677
  5.5881091e-13          2.9678
  5.5856448e-13          2.9679
  5.5831822e-13           2.968
  5.5807262e-13          2.9681
  5.5782747e-13          2.9682
  5.5758189e-13          2.9683
  5.5733568e-13          2.9684
  5.5708952e-13          2.9685
  5.5684396e-13          2.9686
  5.5659812e-13          2.9687
  5.5635202e-13          2.9688
  5.5610696e-13          2.9689
  5.5586259e-13           2.969
  5.5561811e-13          2.9691
  5.5537341e-13          2.9692
  5.5512837e-13          2.9693
  5.5488355e-13          2.9694
  5.5463898e-13          2.9695
  5.5439459e-13          2.9696
  5.5414939e-13          2.9697
  5.5390521e-13          2.9698
  5.5366093e-13          2.9699
  5.5341622e-13            2.97
  5.5317256e-13          2.9701
  5.5292907e-13          2.9702
   5.526855e-13          2.9703
  5.5244179e-13          2.9704
  5.5219767e-13          2.9705
  5.5195461e-13          2.9706
  5.5171112e-13          2.9707
  5.5146829e-13          2.9708
  5.5122505e-13          2.9709
  5.5098305e-13           2.971
  5.5074046e-13          2.9711
  5.5049798e-13          2.9712
  5.5025538e-13          2.9713
  5.5001363e-13          2.9714
  5.4977127e-13          2.9715
  5.4952948e-13          2.9716
  5.4928758e-13          2.9717
  5.4904556e-13          2.9718
  5.4880401e-13          2.9719
   5.485621e-13           2.972
  5.4832134e-13          2.9721
  5.4807993e-13          2.9722
  5.4783929e-13          2.9723
  5.4759886e-13          2.9724
  5.4735765e-13          2.9725
  5.4711589e-13          2.9726
  5.4687527e-13          2.9727
  5.4663509e-13          2.9728
  5.4639477e-13          2.9729
  5.4615469e-13           2.973
   5.459147e-13          2.9731
  5.4567421e-13          2.9732
  5.4543385e-13          2.9733
  5.4519435e-13          2.9734
  5.4495437e-13          2.9735
  5.4471444e-13          2.9736
  5.4447493e-13          2.9737
  5.4423536e-13          2.9738
  5.4399561e-13          2.9739
